name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
BCB BHD,6602,23-Apr-19,7:11 PM,-,-,-,0.26,0,"0.250 / 1,150",0.260 / 500
BCM ALLIANCE BERHAD,187,23-Apr-19,7:11 PM,0.19,0.185,0.19,0.19,"5,746","0.185 / 19,007","0.190 / 7,537"
BINA DARULAMAN BHD,6173,23-Apr-19,7:11 PM,0.42,0.41,0.42,0.41,"1,770",0.410 / 200,0.420 / 665
BENALEC HOLDINGS BERHAD,5190,23-Apr-19,7:11 PM,0.22,0.21,0.22,0.215,"16,453",0.210 / 10,"0.215 / 2,690"
BERTAM ALLIANCE BHD,9814,23-Apr-19,7:11 PM,-,-,-,0.27,0,0.250 / 100,0.295 / 100
BOUSTEAD HEAVY INDUSTRIES CORP,8133,23-Apr-19,7:11 PM,1.28,1.28,1.29,1.28,35,1.270 / 82,1.310 / 10
B.I.G. INDUSTRIES BHD,7005,23-Apr-19,7:11 PM,0.4,0.395,0.425,0.41,"1,004",0.400 / 411,0.410 / 252
BIMB HOLDINGS BHD,5258,23-Apr-19,7:11 PM,4.6,4.49,4.6,4.5,"6,882",4.490 / 181,"4.500 / 9,443"
BIMB HOLDINGS BERHAD-WA 13/23,5258WA,23-Apr-19,7:11 PM,0.3,0.295,0.3,0.3,"11,404",0.295 / 358,"0.300 / 1,842"
BINASAT COMMUNICATIONS BERHAD,195,23-Apr-19,7:11 PM,0.385,0.38,0.395,0.39,"6,782",0.385 / 300,"0.395 / 1,084"
BINTAI KINDEN CORPORATION BHD,6998,23-Apr-19,7:11 PM,0.13,0.125,0.135,0.135,900,0.130 / 900,"0.135 / 2,731"
BINTAI KINDEN CORPORATION BERHAD - WARRANTS  A  2015/2020,6998WA,23-Apr-19,7:11 PM,0.035,0.035,0.04,0.04,400,"0.035 / 2,210","0.045 / 2,599"
BIOALPHA HOLDINGS BERHAD,179,23-Apr-19,7:11 PM,0.215,0.21,0.215,0.21,"39,347","0.210 / 6,226","0.215 / 9,319"
BIOALPHA HOLDINGS BERHAD- WARRANTS A 2017/2022,0179WA,23-Apr-19,7:11 PM,0.08,0.08,0.08,0.08,"3,226","0.080 / 2,504","0.085 / 5,408"
BINTULU PORT HOLDINGS BHD,5032,23-Apr-19,7:11 PM,4.8,4.76,4.95,4.95,32,4.750 / 1,4.930 / 20
BERJAYA ASSETS BERHAD,3239,23-Apr-19,7:11 PM,0.31,0.31,0.31,0.31,900,0.310 / 100,"0.315 / 2,971"
BERJAYA ASSETS BERHAD - WARRANTS B 2018/2023,3239WB,23-Apr-19,7:11 PM,0.065,0.06,0.065,0.06,"1,100",0.060 / 980,"0.065 / 4,082"
BERJAYA CORPORATION BHD,3395,23-Apr-19,7:11 PM,0.27,0.265,0.27,0.265,"169,866","0.265 / 230,717","0.270 / 54,866"
BJCORP-C10: CW BERJAYA CORPORATION BERHAD (MACQ),339510,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
BJCORP-C11: CW BERJAYA CORPORATION BERHAD (RHB),339511,23-Apr-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
BJCORP-C12: CW BERJAYA CORPORATION BERHAD (KIBB),339512,23-Apr-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
BERJAYA CORP BHD-ICULS 12/22,3395LD,23-Apr-19,7:11 PM,0.32,0.32,0.32,0.32,10,0.325 / 61,0.340 / 365
BERJAYA CORPORATION BERHAD - ICULS 2016/2026,3395LE,23-Apr-19,7:11 PM,-,-,-,0.385,0,0.205 / 33,0.000 / 0
BERJAYA COR BHD-WARRANTS 12/22,3395WB,23-Apr-19,7:11 PM,0.045,0.045,0.045,0.045,"15,040",0.045 / 260,"0.050 / 9,664"
BERJAYA CORPORATION BERHAD-WARRANTS C 2016/2026,3395WC,23-Apr-19,7:11 PM,0.07,0.07,0.07,0.07,"1,820","0.065 / 18,726","0.070 / 2,559"
BERJAYA FOOD BERHAD,5196,23-Apr-19,7:11 PM,1.71,1.65,1.71,1.66,"1,670","1.660 / 3,297",1.680 / 40
BERJAYA LAND BHD,4219,23-Apr-19,7:11 PM,0.22,0.215,0.225,0.22,"65,031",0.220 / 1,"0.225 / 7,010"
BERJAYA MEDIA BHD,6025,23-Apr-19,7:11 PM,0.16,0.16,0.16,0.16,10,0.120 / 50,0.160 / 271
BERJAYA SPORTS TOTO BHD,1562,23-Apr-19,7:11 PM,2.55,2.55,2.58,2.57,"13,968",2.560 / 10,2.570 / 212
BJTOTO-CW: CW BERJAYA SPORTS TOTO BERHAD (MACQ),1562CW,23-Apr-19,7:11 PM,0.095,0.095,0.095,0.095,100,0.000 / 0,0.000 / 0
BJTOTO-CX: CW BERJAYA SPORTS TOTO BERHAD (RHB),1562CX,23-Apr-19,7:11 PM,-,-,-,0.125,0,"0.120 / 5,000",0.000 / 0
BJTOTO-CY: CW BERJAYA SPORTS TOTO BERHAD (KIBB),1562CY,23-Apr-19,7:11 PM,0.09,0.09,0.09,0.09,20,0.000 / 0,0.000 / 0
BJTOTO-CZ: CW BERJAYA SPORTS TOTO BERHAD (MIBB),1562CZ,23-Apr-19,7:11 PM,0.145,0.145,0.145,0.145,200,0.000 / 0,0.000 / 0
BATU KAWAN BHD,1899,23-Apr-19,7:11 PM,16.8,16.76,16.82,16.76,212,16.760 / 15,16.800 / 200
BLD PLANTATION BHD,5069,23-Apr-19,7:11 PM,-,-,-,7,0,6.670 / 10,7.000 / 99
BOC-C5: CW BANK OF CHINA LIMITED (RHB),0508C5,23-Apr-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
BOILERMECH HOLDINGS BHD,168,23-Apr-19,7:11 PM,0.555,0.555,0.575,0.565,"1,773",0.565 / 310,0.570 / 63
BONIA CORPORATION BHD,9288,23-Apr-19,7:11 PM,0.26,0.26,0.265,0.265,"1,024","0.260 / 2,297",0.265 / 151
BORNEO OIL BHD,7036,23-Apr-19,7:11 PM,0.045,0.04,0.045,0.045,"21,906","0.040 / 1,363,335","0.045 / 191,730"
BORNEO OIL BERHAD - WARRANTS C 2015/2025,7036WC,23-Apr-19,7:11 PM,0.015,0.015,0.02,0.02,"1,435","0.015 / 4,775","0.020 / 77,069"
BORNEO OIL BERHAD - WARRANTS D 2017/2027,7036WD,23-Apr-19,7:11 PM,0.015,0.015,0.02,0.02,107,0.020 / 33,"0.025 / 31,133"
BOX-PAK (MALAYSIA) BHD,6297,23-Apr-19,7:11 PM,1.13,1.13,1.13,1.13,200,1.200 / 1,1.250 / 78
BOX-PAK (MALAYSIA) BERHAD - WARRANTS 2017/2022,6297WA,23-Apr-19,7:11 PM,-,-,-,0.175,0,0.105 / 100,0.170 / 700
BOUSTEAD PLANTATIONS BHD,5254,23-Apr-19,7:11 PM,0.8,0.775,0.805,0.79,"9,193",0.780 / 660,0.790 / 401
BP PLASTICS HOLDING BHD,5100,23-Apr-19,7:11 PM,1.09,1.08,1.09,1.08,150,1.080 / 121,1.090 / 110
BINA PURI HOLDINGS BHD,5932,23-Apr-19,7:11 PM,0.22,0.205,0.225,0.21,"96,509","0.205 / 17,974","0.210 / 1,400"
BRAHIMS HOLDINGS BERHAD,9474,23-Apr-19,7:11 PM,0.115,0.11,0.12,0.12,"6,181","0.115 / 5,044",0.120 / 540
BREM HOLDINGS BHD,8761,23-Apr-19,7:11 PM,0.77,0.765,0.775,0.765,"1,011",0.765 / 29,"0.775 / 1,349"
BRIGHT PACKAGING INDUSTRY BHD,9938,23-Apr-19,7:11 PM,0.21,0.21,0.215,0.215,313,0.210 / 10,"0.215 / 2,235"
BSL CORPORATION BERHAD,7221,23-Apr-19,7:11 PM,-,-,-,0.335,0,0.315 / 300,0.365 / 20
BOUSTEAD HOLDINGS BHD,2771,23-Apr-19,7:11 PM,1.24,1.23,1.25,1.23,"2,890",1.220 / 552,1.250 / 124
BRITE-TECH BHD,11,23-Apr-19,7:11 PM,0.245,0.24,0.245,0.245,890,"0.240 / 1,371","0.245 / 1,500"
BTM RESOURCES BHD,7188,23-Apr-19,7:11 PM,0.11,0.11,0.11,0.11,502,"0.110 / 1,071","0.115 / 1,339"
BTM RESOURCES BHD-WARR 09/19,7188WA,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,042"
BTM RESOURCES BERHAD-WARRANTS 14/24,7188WB,23-Apr-19,7:11 PM,-,-,-,0.05,0,"0.040 / 1,000",0.065 / 100
BURSA MALAYSIA BHD,1818,23-Apr-19,7:11 PM,6.92,6.91,6.95,6.95,"7,074",6.930 / 140,6.950 / 240
BURSA-C21: CW BURSA MALAYSIA BERHAD (RHB),181821,23-Apr-19,7:11 PM,0.075,0.075,0.075,0.075,200,0.000 / 0,0.000 / 0
BURSA-C22: CW BURSA MALAYSIA BERHAD (MACQ),181822,23-Apr-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
BURSA-C23: CW BURSA MALAYSIA BERHAD (CIMB),181823,23-Apr-19,7:11 PM,0.04,0.04,0.04,0.04,"1,000","0.035 / 3,000",0.000 / 0
CAB CAKARAN CORPORATION BHD,7174,23-Apr-19,7:11 PM,0.57,0.565,0.575,0.57,"2,668",0.570 / 631,"0.580 / 5,708"
CAB CAKARAN CORPORATION BERHAD - Warrants 2015/2020,7174WA,23-Apr-19,7:11 PM,0.39,0.39,0.395,0.395,131,0.390 / 39,0.410 / 100
CABNET HOLDINGS BERHAD,191,23-Apr-19,7:11 PM,0.285,0.285,0.285,0.285,110,0.280 / 200,0.285 / 149
CABNET HOLDINGS BERHAD - WARRANTS 2018/2021,0191WA,23-Apr-19,7:11 PM,-,-,-,0.05,0,0.050 / 400,0.060 / 80
CAELY HOLDINGS BHD,7154,23-Apr-19,7:11 PM,0.475,0.47,0.475,0.47,713,0.470 / 30,0.475 / 350
CAELY HOLDINGS BERHAD - WARRANTS 2018/2021,7154WA,23-Apr-19,7:11 PM,0.285,0.265,0.295,0.265,746,0.265 / 240,0.280 / 95
CAM RESOURCES BHD,7128,23-Apr-19,7:11 PM,0.26,0.26,0.26,0.26,100,0.255 / 100,0.265 / 150
CAN-ONE BHD,5105,23-Apr-19,7:11 PM,3.08,3.03,3.09,3.04,"4,424",3.040 / 10,3.090 / 19
CHINA AUTOMOBILE PARTS HLD LTD,5229,23-Apr-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CAREPLUS GROUP BERHAD,163,23-Apr-19,7:11 PM,0.16,0.155,0.18,0.175,"18,115",0.175 / 3,"0.180 / 1,360"
CARIMIN PETROLEUM BERHAD,5257,23-Apr-19,7:11 PM,0.945,0.93,0.97,0.94,"106,899","0.940 / 1,626",0.945 / 769
CARING PHARMACY GROUP BERHAD,5245,23-Apr-19,7:11 PM,1.95,1.94,1.95,1.95,131,1.940 / 34,1.950 / 89
CARLSBERG BREWERY MALAYSIA BHD,2836,23-Apr-19,7:11 PM,25.42,25.42,25.58,25.5,720,25.460 / 2,25.500 / 33
CB INDUSTRIAL PRODUCT HOLDING,7076,23-Apr-19,7:11 PM,1.08,1.07,1.11,1.11,"1,133",1.080 / 87,1.110 / 187
CB INDUSTRIAL PRODUCT HOLDING BERHAD-WA 14/19,7076WA,23-Apr-19,7:11 PM,-,-,-,0.01,0,"0.010 / 4,464","0.015 / 1,402"
CYCLE & CARRIAGE BINTANG BHD,2925,23-Apr-19,7:11 PM,1.5,1.49,1.5,1.5,305,1.470 / 60,1.490 / 30
CCK CONSOLIDATED HOLDINGS BHD,7035,23-Apr-19,7:11 PM,0.58,0.575,0.585,0.585,"7,874",0.580 / 193,0.585 / 870
CCK CONSOLIDATED HOLDINGS BERHAD - WARRANTS 2018/2023,7035WA,23-Apr-19,7:11 PM,0.115,0.115,0.12,0.12,"14,009","0.115 / 4,910","0.120 / 7,930"
CHEMICAL COMPANY OF MALAYSIA,2879,23-Apr-19,7:11 PM,2.12,2.09,2.17,2.1,"12,306",2.090 / 476,2.100 / 538
CENSOF HOLDINGS BERHAD,5195,23-Apr-19,7:11 PM,0.145,0.145,0.145,0.145,"4,900",0.145 / 10,"0.150 / 2,303"
CENSOF HOLDINGS BERHAD - WARRANTS B 14/19,5195WB,23-Apr-19,7:11 PM,0.005,0.005,0.005,0.005,200,0.000 / 0,"0.005 / 16,854"
CEPATWAWASAN GROUP BHD,8982,23-Apr-19,7:11 PM,0.605,0.59,0.605,0.605,871,0.590 / 145,"0.605 / 1,868"
CONCRETE ENGINEERING PRODUCTS,8435,23-Apr-19,7:11 PM,-,-,-,0.71,0,0.580 / 20,0.790 / 20
COMPUTER FORMS (M) BHD,8044,23-Apr-19,7:11 PM,-,-,-,1.24,0,1.160 / 30,0.000 / 0
CGARDEN-C1: CW COUNTRY GARDEN HOLDINGS COMPANY LIMITED (RHB),0579C1,23-Apr-19,7:11 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
CHEETAH HOLDINGS BHD,7209,23-Apr-19,7:11 PM,-,-,-,0.3,0,0.300 / 50,0.350 / 50
CHIN HIN GROUP PROPERTY BERHAD,7187,23-Apr-19,7:11 PM,0.34,0.33,0.34,0.33,"2,340",0.330 / 323,0.340 / 315
CHIN HIN GROUP PROPERTY BERHAD - WARRANTS 2013/2023,7187WA,23-Apr-19,7:11 PM,0.16,0.16,0.17,0.17,"1,898","0.160 / 1,100",0.170 / 400
COUNTRY HEIGHTS HOLDINGS BHD,5738,23-Apr-19,7:11 PM,1.5,1.5,1.52,1.52,167,1.500 / 103,1.520 / 147
COUNTRY HEIGHTS HOLDINGS BERHAD - WARRANTS B,5738WB,23-Apr-19,7:11 PM,0.32,0.3,0.345,0.345,"3,199",0.345 / 10,0.350 / 130
TRADEPLUS S&P NEW CHINA TRACKER-MYR,0829EA,23-Apr-19,7:11 PM,-,-,-,6.12,0,6.000 / 12,6.120 / 10
TRADEPLUS S&P NEW CHINA TRACKER-USD,0829EB,23-Apr-19,7:11 PM,-,-,-,1.275,0,0.000 / 0,0.000 / 0
CHIN HIN GROUP BERHAD,5273,23-Apr-19,7:11 PM,0.785,0.775,0.785,0.78,"1,500",0.775 / 137,0.780 / 697
CHIN TECK PLANTATIONS BHD,1929,23-Apr-19,7:11 PM,-,-,-,6.65,0,6.500 / 2,6.700 / 10
CHIN WELL HOLDINGS BHD,5007,23-Apr-19,7:11 PM,1.82,1.82,1.83,1.83,282,1.820 / 140,1.830 / 5
CHMOBIL-CG: CW CHINA MOBILE LIMITED (RHB),0501CG,23-Apr-19,7:11 PM,0.045,0.045,0.045,0.045,"1,000",0.000 / 0,0.000 / 0
CHOO BEE METAL INDUSTRIES BHD,5797,23-Apr-19,7:11 PM,1.62,1.61,1.65,1.63,573,1.630 / 200,1.650 / 140
CHUAN HUAT RESOURCES BHD,7016,23-Apr-19,7:11 PM,0.4,0.4,0.4,0.4,50,0.395 / 50,0.415 / 50
CENTRAL INDUSTRIAL CORPORATION,8052,23-Apr-19,7:11 PM,-,-,-,0.595,0,0.515 / 100,0.595 / 10
C.I. HOLDINGS BHD,2828,23-Apr-19,7:11 PM,1.42,1.42,1.42,1.42,160,1.420 / 40,1.490 / 3
CIMB GROUP HOLDINGS BERHAD,1023,23-Apr-19,7:11 PM,5.18,5.16,5.22,5.17,"118,215","5.170 / 3,058","5.180 / 7,643"
CIMB-C41: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102341,23-Apr-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CIMB-C42: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102342,23-Apr-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
CIMB-C43: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102343,23-Apr-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
CIMB-C44: CW CIMB GROUP HOLDINGS BERHAD (KIBB),102344,23-Apr-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
CIMB-C45: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102345,23-Apr-19,7:11 PM,0.04,0.04,0.04,0.04,"2,830","0.035 / 6,800",0.040 / 200
CIMB-C46: CW CIMB GROUP HOLDINGS BERHAD (RHB),102346,23-Apr-19,7:11 PM,-,-,-,0.055,0,"0.050 / 5,000",0.000 / 0
CIMB-C47: CW CIMB GROUP HOLDINGS BERHAD (AM),102347,23-Apr-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.055 / 3
CIMB-C48: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102348,23-Apr-19,7:11 PM,0.095,0.095,0.1,0.1,"2,497",0.090 / 100,0.110 / 300
CIMB-C49: CW CIMB GROUP HOLDINGS BERHAD (KIBB),102349,23-Apr-19,7:11 PM,0.075,0.075,0.075,0.075,"1,000",0.000 / 0,0.000 / 0
CIMB-C50: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102350,23-Apr-19,7:11 PM,-,-,-,0.155,0,"0.155 / 3,500",0.000 / 0
CIMB FTSE ASEAN 40 MALAYSIA,0822EA,23-Apr-19,7:11 PM,1.91,1.91,1.91,1.91,10,1.885 / 630,1.910 / 38
CIMB FTSE CHINA 50,0823EA,23-Apr-19,7:11 PM,-,-,-,1.685,0,1.685 / 163,1.690 / 46
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,23-Apr-19,7:11 PM,0.43,0.43,0.435,0.43,"2,260",0.430 / 10,0.435 / 90
CKHUTCH-C3: CW CK HUTCHISON HOLDINGS LIMITED (RHB),0514C3,23-Apr-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CLOUDARON GROUP BERHAD,3001,23-Apr-19,7:11 PM,-,-,-,0.3,0,0.150 / 1,"0.250 / 2,000"
CME GROUP BHD,7018,23-Apr-19,7:11 PM,0.04,0.04,0.045,0.04,"6,720","0.035 / 125,660","0.040 / 6,970"
CME GROUP BHD-IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCKS 14/24,7018LA,23-Apr-19,7:11 PM,-,-,-,0.025,0,"0.020 / 15,000","0.025 / 5,642"
CME GROUP BERHAD - WARRANTS 2018/2028,7018WA,23-Apr-19,7:11 PM,-,-,-,0.03,0,"0.025 / 52,730",0.030 / 100
CAPITALAND MALAYSIA MALL TRUST,5180,23-Apr-19,7:11 PM,1.12,1.11,1.13,1.12,759,1.120 / 199,"1.130 / 1,367"
CAHYA MATA SARAWAK BHD,2852,23-Apr-19,7:11 PM,3.52,3.47,3.53,3.48,"26,981",3.470 / 67,3.480 / 133
CMSB-C14: CW CAHYA MATA SARAWAK BERHAD (MIBB),285214,23-Apr-19,7:11 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
CMSB-C15: CW CAHYA MATA SARAWAK BERHAD (RHB),285215,23-Apr-19,7:11 PM,0.12,0.12,0.125,0.125,"1,300",0.000 / 0,0.120 / 500
CN ASIA CORPORATION BHD,7986,23-Apr-19,7:11 PM,0.44,0.44,0.44,0.44,10,0.365 / 93,0.440 / 59
CNI HOLDINGS BHD,5104,23-Apr-19,7:11 PM,0.075,0.075,0.075,0.075,759,0.075 / 19,"0.080 / 5,920"
CHINA OUHUA WINERY HLDGS LTD,5188,23-Apr-19,7:11 PM,-,-,-,0.045,0,"0.040 / 19,000","0.045 / 2,370"
COASTAL CONTRACTS BHD,5071,23-Apr-19,7:11 PM,1.06,1.05,1.07,1.06,949,1.050 / 129,1.080 / 200
COCOALAND HOLDINGS BHD,7205,23-Apr-19,7:11 PM,1.96,1.94,1.96,1.94,131,1.930 / 20,1.960 / 50
COMINTEL CORPORATION BHD,7195,23-Apr-19,7:11 PM,0.085,0.08,0.085,0.08,920,0.080 / 250,0.085 / 300
COMFORT GLOVES BERHAD,2127,23-Apr-19,7:11 PM,0.84,0.835,0.875,0.87,"7,187",0.865 / 642,0.870 / 750
COMPLETE LOGISTIC SERVICES BHD,5136,23-Apr-19,7:11 PM,0.8,0.79,0.8,0.79,560,0.780 / 200,0.790 / 5
COMPUGATES HOLDINGS BHD,5037,23-Apr-19,7:11 PM,0.025,0.02,0.025,0.025,"23,115","0.020 / 343,785","0.025 / 7,865"
CONNECTCOUNTY HOLDINGS BHD,102,23-Apr-19,7:11 PM,0.095,0.095,0.095,0.095,986,"0.095 / 3,314","0.100 / 1,486"
CONNECTCOUNTY HOLDINGS BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2016/2021,0102PA,23-Apr-19,7:11 PM,-,-,-,0.03,0,"0.025 / 9,100","0.030 / 1,000"
CONNECTCOUNTY HLD BHD-WA 11/21,0102WA,23-Apr-19,7:11 PM,-,-,-,0.035,0,"0.030 / 1,000","0.045 / 1,050"
CONNECTCOUNTY HOLDINGS BERHAD-WARRANTS B 2016/2021,0102WB,23-Apr-19,7:11 PM,-,-,-,0.025,0,0.025 / 200,0.040 / 100
CREST BUILDER HOLDINGS BHD,8591,23-Apr-19,7:11 PM,1.13,1.11,1.13,1.11,"4,300","1.110 / 4,165","1.130 / 1,213"
CRESCENDO CORPORATION BHD,6718,23-Apr-19,7:11 PM,1.3,1.29,1.3,1.3,950,1.290 / 350,1.300 / 515
CRG INCORPORATED BERHAD,3016,23-Apr-19,7:11 PM,0.045,0.045,0.045,0.045,"1,300","0.045 / 3,234","0.050 / 2,381"
CLASSIC SCENIC BHD,7202,23-Apr-19,7:11 PM,1.06,1.05,1.06,1.05,150,1.040 / 150,1.050 / 5
CSC STEEL HOLDINGS BERHAD,5094,23-Apr-19,7:11 PM,1.08,1.07,1.09,1.09,"3,668",1.080 / 96,"1.090 / 1,155"
CHINA STATIONERY LIMITED,5214,23-Apr-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CUSCAPI BHD,51,23-Apr-19,7:11 PM,0.23,0.225,0.23,0.225,"36,861",0.225 / 193,"0.230 / 13,283"
COUNTRY VIEW BHD,5049,23-Apr-19,7:11 PM,-,-,-,1.45,0,1.400 / 30,1.470 / 30
CWG HOLDINGS BERHAD,9423,23-Apr-19,7:11 PM,0.42,0.42,0.42,0.42,200,0.420 / 100,0.500 / 40
CYL CORPORATION BHD,7157,23-Apr-19,7:11 PM,0.44,0.44,0.47,0.47,840,0.430 / 40,0.470 / 261
CYMAO HOLDINGS BHD,5082,23-Apr-19,7:11 PM,-,-,-,0.345,0,0.330 / 60,0.380 / 60
CYPARK RESOURCES BERHAD,5184,23-Apr-19,7:11 PM,1.68,1.66,1.68,1.66,"3,773","1.660 / 1,227",1.670 / 200
D&O GREEN TECHNOLOGIES BERHAD,7204,23-Apr-19,7:11 PM,0.695,0.685,0.695,0.685,"8,669","0.685 / 18,612",0.690 / 100
DAIBOCHI BERHAD,8125,23-Apr-19,7:11 PM,2.06,2.06,2.37,2.29,"4,046",2.290 / 263,2.300 / 510
DAIBOCHI BERHAD - WARRANTS 2017/2022,8125WB,23-Apr-19,7:11 PM,0.27,0.27,0.38,0.35,"5,541",0.340 / 8,0.350 / 303
DANCOMECH HOLDINGS BERHAD,5276,23-Apr-19,7:11 PM,0.63,0.615,0.635,0.63,"7,901",0.625 / 6,"0.630 / 2,156"
DANCOMECH HOLDINGS BERHAD - WARRANTS  A  2017/2022,5276WA,23-Apr-19,7:11 PM,0.385,0.38,0.39,0.385,"3,851",0.385 / 55,0.390 / 650
DATAPREP HOLDINGS BHD,8338,23-Apr-19,7:11 PM,0.22,0.215,0.23,0.225,"10,482",0.220 / 500,0.225 / 203
DAYA MATERIALS BHD,91,23-Apr-19,7:11 PM,0.01,0.01,0.01,0.01,"29,589","0.010 / 374,222","0.015 / 612,679"
DAYANG ENTERPRISE HOLDINGS BHD,5141,23-Apr-19,7:11 PM,1.39,1.37,1.48,1.48,"430,200",1.480 / 322,"1.490 / 5,581"
D.B.E. GURNEY RESOURCES BHD,7179,23-Apr-19,7:11 PM,0.035,0.03,0.035,0.03,"16,300","0.030 / 8,100","0.035 / 234,394"
D.B.E. GURNEY RESOURCES BERHAD - WARRANTS 2017/2022,7179WB,23-Apr-19,7:11 PM,0.01,0.01,0.01,0.01,"1,000","0.005 / 438,399","0.010 / 227,880"
DAMANSARA REALTY BHD,3484,23-Apr-19,7:11 PM,0.48,0.455,0.48,0.46,"9,553",0.460 / 766,"0.465 / 1,920"
DAMANSARA REALTY BHD-WARRANT A 2017/2020,3484WA,23-Apr-19,7:11 PM,0.12,0.105,0.12,0.11,"5,350",0.105 / 500,0.110 / 781
DEGEM BHD,7119,23-Apr-19,7:11 PM,1.05,1.05,1.05,1.05,10,0.970 / 30,1.080 / 10
DELEUM BHD,5132,23-Apr-19,7:11 PM,1.08,1.08,1.09,1.08,"1,577",1.070 / 170,1.080 / 13
DESTINI BERHAD,7212,23-Apr-19,7:11 PM,0.31,0.305,0.315,0.305,"98,874","0.305 / 10,060","0.310 / 5,625"
DGB ASIA BERHAD,152,23-Apr-19,7:11 PM,0.125,0.115,0.125,0.125,"2,001",0.115 / 370,"0.125 / 7,743"
DGB ASIA BERHAD - WARRANTS 2018/2021,0152WB,23-Apr-19,7:11 PM,-,-,-,0.025,0,"0.020 / 25,747","0.025 / 5,000"
DIVERSIFIED GATEWAY SOLUTIONS,131,23-Apr-19,7:11 PM,0.075,0.075,0.08,0.08,"35,859","0.075 / 31,733","0.080 / 33,399"
DIALOG GROUP BHD,7277,23-Apr-19,7:11 PM,3.18,3.17,3.23,3.2,"76,229","3.200 / 9,872",3.230 / 537
DIALOG-C36: CW DIALOG GROUP BERHAD (MIBB),727736,23-Apr-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
DIALOG-C37: CW DIALOG GROUP BERHAD (CIMB),727737,23-Apr-19,7:11 PM,-,-,-,0.025,0,"0.005 / 3,000","0.050 / 2,402"
DIALOG-C38: CW DIALOG GROUP BERHAD (RHB),727738,23-Apr-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
DIALOG-C39: CW DIALOG GROUP BERHAD (KIBB),727739,23-Apr-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
DIALOG-C40: CW DIALOG GROUP BERHAD (MACQ),727740,23-Apr-19,7:11 PM,0.08,0.08,0.08,0.08,500,0.000 / 0,0.095 / 350
DIALOG-C41: CW DIALOG GROUP BERHAD (RHB),727741,23-Apr-19,7:11 PM,0.075,0.07,0.075,0.075,"13,000","0.070 / 6,000",0.000 / 0
DIALOG-C42: CW DIALOG GROUP BERHAD (KIBB),727742,23-Apr-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
DIALOG-C43: CW DIALOG GROUP BERHAD (AM),727743,23-Apr-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
DIALOG-C44: CW DIALOG GROUP BERHAD (CIMB),727744,23-Apr-19,7:11 PM,0.065,0.065,0.065,0.065,518,0.000 / 0,0.000 / 0
DIGI.COM BHD,6947,23-Apr-19,7:11 PM,4.53,4.48,4.53,4.49,"54,068",4.480 / 463,"4.490 / 5,021"
DIGI-C24: CW DIGI.COM BERHAD (CIMB),694724,23-Apr-19,7:11 PM,0.01,0.005,0.01,0.005,"2,850","0.005 / 3,550",0.015 / 30
DIGI-C25: CW DIGI.COM BERHAD (MIBB),694725,23-Apr-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
DIGI-C26: CW DIGI.COM BERHAD (RHB),694726,23-Apr-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
DIGI-C27: CW DIGI.COM BERHAD (KIBB),694727,23-Apr-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
DIGI-C28: CW DIGI.COM BERHAD (MACQ),694728,23-Apr-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.300 / 45
