name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
HSS ENGINEERS BERHAD - WARRANTS A 2018/2023,0185WA,18-Apr-19,4:10 PM,0.23,0.23,0.265,0.265,"5,377","0.260 / 1,390",0.265 / 290
HEITECH PADU BHD,5028,18-Apr-19,4:23 PM,0.88,0.85,0.88,0.87,"2,489",0.865 / 150,0.870 / 190
SINO HUA-AN INTERNATIONAL BHD,2739,18-Apr-19,4:23 PM,0.225,0.22,0.225,0.22,"68,748","0.220 / 38,030","0.225 / 41,628"
HUA YANG BHD,5062,18-Apr-19,4:23 PM,0.375,0.375,0.4,0.385,"40,939",0.385 / 364,"0.390 / 1,921"
HUBLINE BHD,7013,18-Apr-19,4:23 PM,0.06,0.055,0.06,0.06,"11,662","0.055 / 210,665","0.060 / 143,416"
HUBLINE BHD- WARRANT 2009/2019,7013WA,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 20,097"
HUBLINE BERHAD - WARRANTS B 2015/2020,7013WB,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,488"
HUBLINE BERHAD - WARRANTS C 2018/2023,7013WC,18-Apr-19,4:23 PM,0.02,0.02,0.02,0.02,300,"0.020 / 3,900","0.025 / 120,291"
HUME INDUSTRIES BHD,5000,18-Apr-19,4:23 PM,0.665,0.66,0.68,0.665,"5,106",0.665 / 65,0.670 / 811
HUP SENG INDUSTRIES BHD,5024,18-Apr-19,4:23 PM,0.995,0.99,0.995,0.99,"1,560","0.990 / 1,431","0.995 / 2,054"
HWA TAI INDUSTRIES BHD,8478,18-Apr-19,4:23 PM,0.3,0.3,0.3,0.3,120,0.300 / 460,0.320 / 170
HO WAH GENTING BHD,9601,18-Apr-19,4:23 PM,0.1,0.095,0.1,0.1,"2,272","0.095 / 12,428","0.100 / 1,942"
HO WAH GENTING BERHAD-WARRANTS 2016/2021,9601WD,18-Apr-19,4:23 PM,-,-,-,0.03,0,"0.030 / 4,235",0.035 / 810
I-BHD,4251,18-Apr-19,4:23 PM,0.425,0.41,0.43,0.41,380,0.410 / 671,0.430 / 225
I-BERHAD - IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCK,4251LB,18-Apr-19,4:23 PM,-,-,-,0.31,0,0.305 / 136,0.315 / 136
I-BERHAD-WARRANTS A 14/19,4251WA,18-Apr-19,4:23 PM,0.005,0.005,0.005,0.005,650,0.000 / 0,0.005 / 123
IBRACO BHD,5084,18-Apr-19,4:23 PM,0.66,0.66,0.67,0.67,"2,425",0.665 / 873,0.670 / 369
ICAPITAL.BIZ BHD,5108,18-Apr-19,4:23 PM,2.36,2.36,2.36,2.36,5,2.360 / 66,2.380 / 200
ICBC-CF: CW INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED (RHB),0502CF,18-Apr-19,4:23 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ICON OFFSHORE BERHAD,5255,18-Apr-19,4:23 PM,0.095,0.09,0.095,0.09,"26,012","0.090 / 18,533","0.095 / 8,213"
IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687,18-Apr-19,4:23 PM,1.15,1.15,1.16,1.16,330,1.140 / 280,1.160 / 10
IDEAL UNITED BINTANG INTERNATIONAL BERHAD-WARRANTS B 2016/2021,9687WB,18-Apr-19,4:23 PM,0.36,0.36,0.36,0.36,130,0.360 / 238,0.375 / 80
iDIMENSION CONSOLIDATED BHD,174,18-Apr-19,4:23 PM,0.03,0.025,0.03,0.03,176,"0.025 / 14,870","0.030 / 5,299"
iDIMENSION CONSOLIDATED BERHAD-WARRANTS A,0174WA,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 700
IFCA MSC BHD,23,18-Apr-19,4:23 PM,0.395,0.385,0.4,0.395,"110,770","0.395 / 1,411","0.400 / 11,994"
IGB BERHAD,5606,18-Apr-19,4:23 PM,2.63,2.63,2.63,2.63,10,2.670 / 20,2.740 / 1
IGB BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS) 2015/2020,5606PA,18-Apr-19,4:23 PM,-,-,-,1.11,0,"1.100 / 1,000",1.300 / 100
IGB BERHAD - REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2018/2025,5606PB,18-Apr-19,4:23 PM,-,-,-,3.2,0,0.000 / 0,0.000 / 0
IGB REAL ESTATE INV TRUST,5227,18-Apr-19,4:23 PM,1.86,1.86,1.88,1.86,"12,476","1.860 / 7,166","1.870 / 2,988"
IHH HEALTHCARE BERHAD,5225,18-Apr-19,4:23 PM,5.58,5.41,5.58,5.49,"22,669",5.480 / 568,"5.490 / 1,290"
IHH-C10: CW IHH HEALTHCARE BERHAD (MACQ),522510,18-Apr-19,4:23 PM,0.075,0.07,0.075,0.07,"2,200","0.070 / 2,800","0.075 / 5,200"
IHH-C11: CW IHH HEALTHCARE BERHAD (MIBB),522511,18-Apr-19,4:23 PM,-,-,-,0.115,0,"0.095 / 1,500","0.105 / 1,500"
IHH-C12: CW IHH HEALTHCARE BERHAD (AM),522512,18-Apr-19,4:23 PM,0.105,0.105,0.105,0.105,663,"0.110 / 3,000","0.115 / 3,000"
IHH-C7: CW IHH HEALTHCARE BERHAD (CIMB),5225C7,18-Apr-19,4:23 PM,-,-,-,0.01,0,0.000 / 0,"0.005 / 1,000"
IHH-C9: CW IHH HEALTHCARE BERHAD (RHB),5225C9,18-Apr-19,4:23 PM,-,-,-,0.095,0,"0.015 / 1,000","0.020 / 1,000"
IHSAN SUKUK-ETBS 4.60%0824,0401GA,18-Apr-19,4:23 PM,-,-,-,98,0,95.500 / 8,97.000 / 4
IJM CORPORATION BHD,3336,18-Apr-19,4:10 PM,2.22,2.18,2.22,2.2,"32,352",2.200 / 449,"2.210 / 1,639"
IJM-C21: CW IJM CORPORATION BERHAD (CIMB),333621,18-Apr-19,4:23 PM,0.12,0.12,0.12,0.12,434,0.115 / 754,"0.120 / 1,000"
IJM-C24: CW IJM CORPORATION BERHAD (KIBB),333624,18-Apr-19,4:23 PM,-,-,-,0.185,0,0.170 / 100,0.175 / 100
IJM-C25: CW IJM CORPORATION BERHAD (AM),333625,18-Apr-19,4:23 PM,0.205,0.205,0.205,0.205,836,"0.200 / 3,000","0.205 / 3,000"
IJM-C26: CW IJM CORPORATION BERHAD (MIBB),333626,18-Apr-19,4:23 PM,-,-,-,0.15,0,"0.120 / 1,500","0.130 / 1,500"
IJM PLANTATIONS BHD,2216,18-Apr-19,4:23 PM,1.52,1.52,1.55,1.55,90,1.550 / 25,1.600 / 87
IKHMAS JAYA GROUP BERHAD,5268,18-Apr-19,4:23 PM,0.155,0.155,0.16,0.155,"6,980","0.155 / 3,425","0.160 / 3,583"
INTEGRATED LOGISTICS BHD,5614,18-Apr-19,4:23 PM,-,-,-,0.385,0,0.375 / 100,0.395 / 276
IMASPRO CORPORATION BHD,7222,18-Apr-19,4:23 PM,1.98,1.98,1.98,1.98,424,1.910 / 90,"1.990 / 2,754"
IMPIANA HOTELS BERHAD,7243,18-Apr-19,4:23 PM,0.065,0.055,0.07,0.06,"521,152","0.055 / 229,563","0.060 / 20,961"
INARI AMERTRON BERHAD,166,18-Apr-19,4:23 PM,1.78,1.77,1.85,1.83,"280,000","1.820 / 18,075","1.830 / 10,513"
INARI-C23: CW INARI AMERTRON BERHAD (CIMB),16623,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 26,845"
INARI-C25: CW INARI AMERTRON BERHAD (MACQ),16625,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 29,065"
INARI-C26: CW INARI AMERTRON BERHAD (CIMB),16626,18-Apr-19,4:23 PM,-,-,-,0.06,0,"0.070 / 1,000","0.075 / 1,000"
INARI-C27: CW INARI AMERTRON BERHAD (MACQ),16627,18-Apr-19,4:23 PM,0.055,0.055,0.06,0.06,"28,089","0.060 / 10,180","0.065 / 10,500"
INARI-C28: CW INARI AMERTRON BERHAD (RHB),16628,18-Apr-19,4:23 PM,0.055,0.05,0.06,0.06,"56,670","0.055 / 5,500","0.060 / 5,280"
INARI-C29: CW INARI AMERTRON BERHAD (KIBB),16629,18-Apr-19,4:23 PM,0.09,0.09,0.095,0.095,"9,000","0.090 / 5,000","0.095 / 5,000"
INARI-C30: CW INARI AMERTRON BERHAD (AM),16630,18-Apr-19,4:23 PM,0.08,0.08,0.085,0.085,"2,328","0.080 / 5,000","0.085 / 5,000"
INARI-C31: CW INARI AMERTRON BERHAD (KIBB),16631,18-Apr-19,4:23 PM,0.17,0.17,0.18,0.175,"13,976","0.175 / 5,000","0.180 / 5,000"
INARI-C32: CW INARI AMERTRON BERHAD (MACQ),16632,18-Apr-19,4:23 PM,0.165,0.165,0.18,0.175,"37,106","0.175 / 5,000","0.180 / 5,000"
INARI-C33: CW INARI AMERTRON BERHAD (CIMB),16633,18-Apr-19,4:23 PM,0.385,0.385,0.405,0.405,46,"0.390 / 1,000","0.400 / 1,000"
INARI-C34: CW INARI AMERTRON BERHAD (MIBB),16634,18-Apr-19,4:23 PM,0.11,0.11,0.115,0.115,"27,936","0.110 / 2,000","0.115 / 2,000"
INARI-C35: CW INARI AMERTRON BERHAD (KIBB),16635,18-Apr-19,4:23 PM,0.09,0.09,0.095,0.095,"50,588","0.095 / 5,000","0.100 / 5,100"
INARI-C36: CW INARI AMERTRON BERHAD (AM),16636,18-Apr-19,4:23 PM,0.115,0.115,0.125,0.125,"2,800","0.120 / 5,000","0.125 / 5,000"
INARI-C37: CW INARI AMERTRON BERHAD (CIMB),16637,18-Apr-19,4:23 PM,0.175,0.17,0.18,0.175,324,"0.170 / 1,000","0.175 / 1,000"
INARI-C38: CW INARI AMERTRON BERHAD (RHB),16638,18-Apr-19,4:23 PM,0.135,0.13,0.145,0.14,"85,782","0.140 / 2,700","0.145 / 5,950"
INARI-C39: CW INARI AMERTRON BERHAD (MIBB),16639,18-Apr-19,4:23 PM,0.22,0.22,0.24,0.235,"66,424","0.230 / 2,400","0.235 / 2,000"
INARI AMERTRON BERHAD-WARRANTS B 15/20,0166WB,18-Apr-19,4:10 PM,1.24,1.24,1.29,1.27,"3,382",1.260 / 526,1.270 / 43
INCH KENNETH KAJANG RUBBER PLC,2607,18-Apr-19,4:23 PM,-,-,-,0.645,0,0.635 / 50,0.640 / 120
INIX TECHNOLOGIES HOLDINGS BHD,94,18-Apr-19,4:23 PM,0.075,0.075,0.08,0.075,"83,783","0.070 / 25,352","0.080 / 33,210"
INIX TECHNOLOGIES HOLDINGS BERHAD - WARRANTS A 2015/2020,0094WA,18-Apr-19,4:23 PM,0.03,0.03,0.03,0.03,970,"0.025 / 11,979","0.030 / 4,087"
INNITY CORPORATION BHD,147,18-Apr-19,4:23 PM,-,-,-,0.49,0,0.490 / 90,0.510 / 30
INNOPRISE PLANTATIONS BERHAD,6262,18-Apr-19,4:23 PM,-,-,-,0.79,0,0.750 / 150,0.790 / 70
INSAS BHD,3379,18-Apr-19,4:23 PM,0.815,0.785,0.815,0.8,"10,019",0.795 / 219,0.800 / 418
INSAS BERHAD-PREFERENCE SHARES A,3379PA,18-Apr-19,4:23 PM,0.985,0.985,0.99,0.99,40,0.985 / 217,0.995 / 73
INSAS BERHAD - WB 15/20,3379WB,18-Apr-19,4:23 PM,0.075,0.065,0.08,0.07,"4,500","0.065 / 3,313",0.070 / 900
INTA BINA GROUP BERHAD,192,18-Apr-19,4:23 PM,0.275,0.265,0.275,0.27,"12,566",0.270 / 482,"0.275 / 4,663"
IOI CORPORATION BHD,1961,18-Apr-19,4:23 PM,4.53,4.44,4.53,4.47,"6,413","4.460 / 1,189",4.470 / 375
IOICORP-C19: CW IOI CORPORATION BERHAD (CIMB),196119,18-Apr-19,4:23 PM,-,-,-,0.035,0,"0.010 / 1,000","0.025 / 1,005"
IOICORP-C20: CW IOI CORPORATION BERHAD (KIBB),196120,18-Apr-19,4:23 PM,-,-,-,0.085,0,"0.075 / 2,000","0.080 / 2,000"
IOICORP-C21: CW IOI CORPORATION BERHAD (MIBB),196121,18-Apr-19,4:23 PM,0.1,0.1,0.1,0.1,"1,600",0.095 / 800,0.100 / 800
IOI PROPERTIES GROUP BERHAD,5249,18-Apr-19,4:23 PM,1.3,1.29,1.31,1.31,"14,448","1.300 / 9,498","1.310 / 29,927"
IOIPG-CV: CW IOI PROPERTIES GROUP BERHAD (RHB),5249CV,18-Apr-19,4:23 PM,-,-,-,0.075,0,0.075 / 500,0.080 / 500
IPMUDA BHD,5673,18-Apr-19,4:23 PM,-,-,-,0.53,0,0.500 / 44,0.520 / 20
IQ GROUP HOLDINGS BHD,5107,18-Apr-19,4:23 PM,1.12,1.12,1.12,1.12,86,1.130 / 30,1.180 / 10
IREKA CORPORATION BHD,8834,18-Apr-19,4:23 PM,-,-,-,0.55,0,0.520 / 490,0.555 / 100
IREKA CORPORATION BERHAD-WB 14/19,8834WB,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,817"
IRE-TEX CORPORATION BHD,7183,18-Apr-19,4:23 PM,0.14,0.135,0.14,0.135,"2,154",0.135 / 507,0.140 / 687
IRE-TEX CORPORATION BERHAD-ICULS 14/19,7183LA,18-Apr-19,4:23 PM,0.015,0.015,0.015,0.015,"2,300","0.015 / 30,281","0.020 / 36,129"
IRE-TEX CORPORATION BERHAD-WARRANTS 14/19,7183WA,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 20,760"
IRIS CORPORATION BHD,10,18-Apr-19,4:23 PM,0.15,0.15,0.16,0.155,"302,098","0.155 / 37,246","0.160 / 173,656"
INDUSTRONICS BHD,9393,18-Apr-19,4:23 PM,-,-,-,0.095,0,"0.095 / 6,098","0.105 / 1,227"
IVORY PROPERTIES GROUP BERHAD,5175,18-Apr-19,4:23 PM,0.19,0.19,0.195,0.195,"3,213",0.195 / 650,"0.200 / 4,550"
ISKANDAR WATERFRONT CITY BERHAD,1589,18-Apr-19,4:23 PM,0.82,0.78,0.875,0.865,"500,499","0.865 / 1,418","0.870 / 4,059"
JADI IMAGING HOLDINGS BHD,7223,18-Apr-19,4:23 PM,-,-,-,0.04,0,"0.035 / 123,910","0.040 / 12,108"
JAG BERHAD,24,18-Apr-19,4:23 PM,0.05,0.045,0.05,0.05,"4,110","0.045 / 364,581","0.050 / 79,123"
JAG BERHAD-WARRANTS A 2014/2019,0024WA,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 164,969"
JAG BERHAD - WARRANTS 2017/2020,0024WB,18-Apr-19,4:23 PM,-,-,-,0.01,0,"0.005 / 132,198","0.010 / 8,389"
JAKS RESOURCES BERHAD,4723,18-Apr-19,4:23 PM,0.78,0.765,0.81,0.81,"56,026",0.805 / 688,0.810 / 550
JAKS RESOURCES BERHAD-WARRANTS B,4723WB,18-Apr-19,4:23 PM,0.555,0.535,0.58,0.58,"4,178",0.580 / 80,0.590 / 230
JASA KITA BHD,8648,18-Apr-19,4:23 PM,0.12,0.12,0.12,0.12,500,"0.115 / 5,400","0.135 / 1,800"
JAYCORP BHD,7152,18-Apr-19,4:23 PM,-,-,-,0.945,0,0.920 / 8,0.940 / 50
JCBNEXT BERHAD,58,18-Apr-19,4:23 PM,-,-,-,1.53,0,1.450 / 40,1.480 / 92
JCY INTERNATIONAL BERHAD,5161,18-Apr-19,4:23 PM,0.19,0.19,0.19,0.19,"1,926","0.190 / 5,969","0.195 / 3,878"
JERASIA CAPITAL BHD,8931,18-Apr-19,4:23 PM,0.375,0.375,0.4,0.4,390,0.375 / 10,0.400 / 275
KUMPULAN JETSON BHD,9083,18-Apr-19,4:23 PM,0.17,0.17,0.17,0.17,50,0.170 / 391,"0.180 / 1,809"
JF TECHNOLOGY BHD,146,18-Apr-19,4:23 PM,0.9,0.9,0.9,0.9,600,0.885 / 11,0.900 / 22
JHM CONSOLIDATION BHD,127,18-Apr-19,4:23 PM,1.27,1.26,1.29,1.28,"32,328",1.280 / 194,"1.290 / 1,360"
JIANKUN INTERNATIONAL BERHAD,8923,18-Apr-19,4:23 PM,-,-,-,0.315,0,0.295 / 150,0.315 / 134
JIANKUN INTERNATIONAL BERHAD - WARRANTS A,8923WA,18-Apr-19,4:23 PM,-,-,-,0.075,0,0.070 / 500,0.085 / 600
JKG LAND BERHAD,6769,18-Apr-19,4:23 PM,0.08,0.08,0.08,0.08,"3,200",0.080 / 409,"0.085 / 42,725"
JM EDUCATION GROUP BERHAD,3003,18-Apr-19,4:23 PM,-,-,-,0.535,0,0.000 / 0,0.000 / 0
JMR CONGLOMERATION BHD,7043,18-Apr-19,4:23 PM,1.06,1.06,1.07,1.07,"1,200",0.980 / 40,1.080 / 102
JOHAN HOLDINGS BHD,3441,18-Apr-19,4:23 PM,0.095,0.095,0.1,0.1,"4,512","0.095 / 1,490","0.100 / 1,364"
JOHORE TIN BHD,7167,18-Apr-19,4:23 PM,1.46,1.43,1.46,1.44,"7,620",1.440 / 4,1.450 / 641
JAYA TIASA HOLDINGS BHD,4383,18-Apr-19,4:23 PM,0.6,0.575,0.605,0.585,"7,195",0.585 / 1,0.590 / 100
K-ONE TECHNOLOGY BHD,111,18-Apr-19,4:23 PM,0.235,0.235,0.24,0.24,"7,819","0.235 / 10,118","0.240 / 2,930"
K-ONE TECHNOLOGY BERHAD - WARRANTS 2018/2021,0111WC,18-Apr-19,4:23 PM,0.135,0.125,0.135,0.13,"3,195",0.130 / 144,"0.135 / 5,820"
KEJURUTERAAN ASASTERA BERHAD,193,18-Apr-19,4:23 PM,0.205,0.205,0.21,0.21,753,"0.205 / 3,856",0.210 / 9
KAMDAR GROUP(M)BHD,8672,18-Apr-19,4:23 PM,-,-,-,0.33,0,0.295 / 100,0.370 / 29
KANGER INTERNATIONAL BERHAD,170,18-Apr-19,4:23 PM,0.04,0.04,0.04,0.04,"4,150","0.035 / 62,692","0.040 / 16,350"
KANGER INTERNATIONAL BERHAD-WARRANTS A,0170WA,18-Apr-19,4:23 PM,-,-,-,0.02,0,"0.010 / 13,901","0.020 / 10,256"
KAREX BERHAD,5247,18-Apr-19,4:23 PM,0.58,0.565,0.61,0.605,"169,512","0.605 / 1,140","0.610 / 1,598"
KARYON INDUSTRIES BHD,54,18-Apr-19,4:23 PM,0.135,0.135,0.135,0.135,"1,040","0.130 / 14,134",0.135 / 360
KAWAN FOOD BHD,7216,18-Apr-19,4:23 PM,1.6,1.6,1.64,1.64,21,1.600 / 25,1.640 / 19
KARAMBUNAI CORP BHD,3115,18-Apr-19,4:23 PM,0.085,0.085,0.085,0.085,"2,190","0.085 / 51,169","0.090 / 16,834"
KARAMBUNAI CORP BHD -WC 13/23,3115WC,18-Apr-19,4:23 PM,-,-,-,0.02,0,"0.015 / 193,767","0.025 / 126,265"
KEIN HING INTERNATIONAL BHD,7199,18-Apr-19,4:23 PM,-,-,-,0.515,0,0.505 / 80,0.550 / 20
KEN HOLDINGS BHD,7323,18-Apr-19,4:23 PM,-,-,-,0.67,0,0.670 / 10,0.690 / 20
KENANGA INVESTMENT BANK BERHAD,6483,18-Apr-19,4:23 PM,0.53,0.53,0.535,0.53,"2,151",0.530 / 49,0.535 / 980
KERJAYA PROSPEK GROUP BERHAD,7161,18-Apr-19,4:23 PM,1.26,1.26,1.28,1.28,"1,207",1.270 / 246,"1.280 / 1,458"
KERJAYA-CK: CW KERJAYA PROSPEK GROUP BERHAD (KIBB),7161CK,18-Apr-19,4:23 PM,-,-,-,0.065,0,"0.060 / 1,100","0.065 / 2,000"
KERJAYA PROSPEK GROUP BERHAD - WARRANTS B 2018/2023,7161WB,18-Apr-19,4:23 PM,0.2,0.2,0.2,0.2,670,0.190 / 260,0.200 / 269
KESM INDUSTRIES BHD,9334,18-Apr-19,4:23 PM,7.76,7.76,7.8,7.8,144,7.800 / 7,7.940 / 6
KEY ASIC BHD,143,18-Apr-19,4:23 PM,0.12,0.115,0.125,0.125,"46,095","0.120 / 36,373","0.125 / 11,836"
KUMPULAN FIMA BHD,6491,18-Apr-19,4:23 PM,1.66,1.64,1.66,1.64,554,1.640 / 70,1.690 / 55
KUANTAN FLOUR MILLS BHD,8303,18-Apr-19,4:23 PM,0.165,0.165,0.165,0.165,"1,000",0.165 / 150,0.205 / 250
KELINGTON GROUP BERHAD,151,18-Apr-19,4:23 PM,1.32,1.29,1.33,1.32,"11,421",1.310 / 325,1.320 / 288
KELINGTON GROUP BERHAD - WARRANTS A,0151WA,18-Apr-19,4:23 PM,0.8,0.79,0.8,0.8,293,0.795 / 300,0.815 / 20
KEY ALLIANCE GROUP BERHAD,36,18-Apr-19,4:23 PM,0.045,0.045,0.045,0.045,100,"0.040 / 86,622","0.045 / 1,707"
KEY ALLIANCE GROUP BERHAD-WARRANTS B 2017/2020,0036WB,18-Apr-19,4:23 PM,-,-,-,0.005,0,"0.005 / 15,380","0.010 / 30,190"
KHEE SAN BHD,6203,18-Apr-19,4:23 PM,0.6,0.57,0.61,0.57,200,0.570 / 150,0.595 / 100
KHIND HOLDINGS BHD,7062,18-Apr-19,4:23 PM,-,-,-,1.7,0,1.680 / 100,1.740 / 20
KIA LIM BHD,6211,18-Apr-19,4:23 PM,-,-,-,0.2,0,0.200 / 59,0.230 / 50
KIAN JOO CAN FACTORY BHD,3522,18-Apr-19,4:23 PM,3.1,3.1,3.1,3.1,478,3.100 / 522,"3.110 / 1,114"
KIM HIN INDUSTRY BHD,5371,18-Apr-19,4:23 PM,-,-,-,1.17,0,1.130 / 60,1.180 / 70
KIMLUN CORPORATION BERHAD,5171,18-Apr-19,4:23 PM,1.31,1.28,1.31,1.28,967,"1.270 / 1,340",1.280 / 1
KIMLUN CORPORATION BERHAD -WA 14/24,5171WA,18-Apr-19,4:23 PM,-,-,-,0.33,0,0.280 / 150,0.335 / 100
KINSTEEL BHD,5060,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
KIP REAL ESTATE INVESTMENT TRUST,5280,18-Apr-19,4:23 PM,0.875,0.865,0.875,0.865,"3,367",0.865 / 638,0.870 / 181
KKB ENGINEERING BHD,9466,18-Apr-19,4:23 PM,1.23,1.21,1.23,1.22,811,1.210 / 231,1.220 / 199
KLCC PROP&REITS-STAPLED SEC,5235SS,18-Apr-19,4:23 PM,7.82,7.78,7.9,7.9,"3,294",7.820 / 14,7.900 / 24
KUALA LUMPUR KEPONG BHD,2445,18-Apr-19,4:23 PM,24.86,24.7,24.86,24.8,924,24.780 / 136,24.800 / 46
KLK-C2: CW KUALA LUMPUR KEPONG BERHAD (RHB),2445C2,18-Apr-19,4:23 PM,-,-,-,0.125,0,"0.120 / 2,000","0.125 / 1,000"
KLK-C3: CW KUALA LUMPUR KEPONG BERHAD (KIBB),2445C3,18-Apr-19,4:23 PM,-,-,-,0.15,0,"0.115 / 3,500","0.120 / 1,100"
KLUANG RUBBER CO (M) BHD,2453,18-Apr-19,4:23 PM,3.16,3.1,3.22,3.19,422,3.200 / 1,3.230 / 13
KIM LOONG RESOURCES BHD,5027,18-Apr-19,4:23 PM,1.19,1.19,1.19,1.19,180,1.180 / 420,1.190 / 100
KIM LOONG RESOURCES BERHAD-WARRANTS B,5027WB,18-Apr-19,4:23 PM,0.225,0.225,0.26,0.26,7,0.240 / 105,0.260 / 105
KNM GROUP BHD,7164,18-Apr-19,4:23 PM,0.165,0.165,0.17,0.17,"48,362","0.165 / 241,809","0.170 / 126,697"
KNM GROUP BERHAD - WARRANTS 2015/2020,7164WB,18-Apr-19,4:23 PM,0.02,0.02,0.02,0.02,"12,695",0.020 / 785,"0.025 / 21,836"
KNUSFORD BHD,5035,18-Apr-19,4:23 PM,-,-,-,0.445,0,0.430 / 100,0.630 / 293
KOBAY TECHNOLOGY BHD,6971,18-Apr-19,4:23 PM,1.38,1.38,1.38,1.38,68,1.380 / 182,1.400 / 75
KOMARKCORP BHD,7017,18-Apr-19,4:23 PM,0.295,0.295,0.305,0.295,"34,010","0.295 / 12,384","0.300 / 1,113"
KOMARKCORP BERHAD-WARRANTS B 2015/2020,7017WB,18-Apr-19,4:23 PM,0.055,0.055,0.065,0.06,"19,949","0.060 / 3,521","0.065 / 1,586"
KOSSAN RUBBER INDUSTRIES BHD,7153,18-Apr-19,4:23 PM,3.54,3.52,3.55,3.54,"2,642",3.540 / 740,3.550 / 154
KOSSAN-C1: CW KOSSAN RUBBER INDUSTRIES BERHAD (KIBB),7153C1,18-Apr-19,4:23 PM,-,-,-,0.075,0,"0.065 / 2,000","0.070 / 1,500"
KOSSAN-CZ: CW KOSSAN RUBBER INDUSTRIES BERHAD (RHB),7153CZ,18-Apr-19,4:23 PM,-,-,-,0.15,0,"0.080 / 1,000","0.085 / 1,000"
KOTRA INDUSTRIES BHD,2,18-Apr-19,4:23 PM,1.65,1.65,1.65,1.65,50,1.630 / 189,1.650 / 20
KPJ HEALTHCARE BHD,5878,18-Apr-19,4:23 PM,0.96,0.955,0.975,0.965,"59,537","0.960 / 9,876","0.965 / 8,170"
KPJ-CS: CW KPJ HEALTHCARE BERHAD (CIMB),5878CS,18-Apr-19,4:23 PM,-,-,-,0.015,0,"0.005 / 2,000","0.010 / 1,000"
KPJ-CT: CW KPJ HEALTHCARE BERHAD (MIBB),5878CT,18-Apr-19,4:23 PM,0.06,0.06,0.06,0.06,"1,000",0.060 / 500,0.070 / 500
KUMPULAN POWERNET BHD,7130,18-Apr-19,4:23 PM,0.3,0.3,0.3,0.3,50,0.300 / 220,0.335 / 94
KUMPULAN PERANGSANG SELANGOR,5843,18-Apr-19,4:23 PM,1.41,1.4,1.42,1.41,"6,337",1.410 / 12,1.420 / 220
KPS CONSORTIUM BHD,9121,18-Apr-19,4:23 PM,0.52,0.52,0.52,0.52,400,0.510 / 200,0.520 / 27
KRETAM HOLDINGS BHD,1996,18-Apr-19,4:23 PM,0.4,0.385,0.4,0.39,"2,803",0.390 / 500,0.400 / 427
KRONOLOGI ASIA BERHAD,176,18-Apr-19,4:23 PM,0.575,0.565,0.575,0.575,"20,657","0.570 / 1,949","0.575 / 1,388"
KECK SENG (M) BHD,3476,18-Apr-19,4:23 PM,4.73,4.73,4.76,4.76,500,4.760 / 40,4.770 / 40
KSL HOLDINGS BHD,5038,18-Apr-19,4:23 PM,0.885,0.87,0.885,0.88,961,0.885 / 81,0.890 / 70
K. SENG SENG CORPORATION BHD,5192,18-Apr-19,4:23 PM,0.41,0.4,0.435,0.435,977,0.415 / 100,0.435 / 377
K-STAR SPORTS LIMITED,5172,18-Apr-19,4:23 PM,-,-,-,0.085,0,"0.075 / 2,440","0.090 / 1,125"
K-STAR SPORTS LIMITED - WARRANTS 2018/2021,5172WA,18-Apr-19,4:23 PM,-,-,-,0.015,0,0.010 / 500,"0.015 / 33,481"
KONSORTIUM TRANSNASIONAL BHD,4847,18-Apr-19,4:23 PM,0.11,0.1,0.12,0.115,"46,518","0.110 / 3,353","0.115 / 3,280"
KIM TECK CHEONG CONSOLIDATED BERHAD,180,18-Apr-19,4:23 PM,0.17,0.17,0.17,0.17,"3,620","0.170 / 5,485","0.175 / 1,064"
KUB MALAYSIA BHD,6874,18-Apr-19,4:23 PM,0.395,0.39,0.405,0.395,"11,876",0.395 / 938,"0.400 / 1,630"
KUCHAI DEVELOPMENT BHD,2186,18-Apr-19,4:23 PM,1.62,1.62,1.62,1.62,60,1.620 / 60,1.630 / 10
KWANTAS CORPORATION BHD,6572,18-Apr-19,4:23 PM,-,-,-,0.805,0,0.800 / 50,0.000 / 0
KYM HOLDINGS BHD,8362,18-Apr-19,4:23 PM,0.375,0.34,0.375,0.34,11,0.335 / 10,0.340 / 142
