Stock Code,Name,Titles,Hot,Replies,Date,Time,Reply Date,Reply Time,Link
7071,OCR GROUP BERHAD,7071 O&C Resources Berhad,33878,351,2012-4-7,14:14,2019-3-29,07:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14063&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
3204,GEORGE KENT (M) BHD,3204 Gkent 乔治肯特,86821,736,2012-12-12,02:39,2019-3-29,06:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19353&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5355,DAIMAN DEVELOPMENT BHD,5355 DAIMAN 大馬發展,28059,178,2011-5-29,12:59,2019-3-29,03:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7560&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
4456,DAGANG NEXCHANGE BERHAD,4456 DNEX 迪耐,160099,4975,2010-5-2,14:13,2019-3-28,23:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2740&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
7374,TIEN WAH PRESS HOLDINGS BHD,7374 TIEN WAH PRESS 天華印務,153454,661,2012-1-5,23:21,2019-3-28,21:44,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12306&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
2259,TALAM TRANSFORM BERHAD,2259 Talam Transform 新達南,32939,262,2010-6-17,09:29,2019-3-28,20:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3126&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
5281,ADVANCECON HOLDINGS BERHAD,5281 ADVCON 前进控股,736,18,2017-10-5,21:19,2019-3-28,17:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37025&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
5275,MYNEWS HOLDINGS BERHAD,5275 MYNEWS,11443,116,2015-8-11,11:29,2019-3-28,14:53,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=32627&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
5210,BUMI ARMADA BERHAD,5210 Bumi Armada 布米阿马达,145249,1124,2011-5-12,23:44,2019-3-28,12:10,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7182&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
5209,GAS MALAYSIA BERHAD,5209 Gas Malaysia 大马天然气,80412,572,2011-6-4,14:28,2019-3-28,10:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7683&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
0096,NEXGRAM HOLDINGS BERHAD,0096  NEXGRAM 亿丰网通,71651,785,2011-11-22,16:11,2019-3-28,10:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11404&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
6399,ASTRO MALAYSIA HOLDINGS BERHAD,6399 ASTRO,93051,677,2009-7-21,20:20,2019-3-28,08:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=441&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
4006,ORIENTAL HOLDINGS BHD,4006 ORIENT 東方實業,74171,558,2011-9-19,12:16,2019-3-28,07:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9907&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
2194,MMC CORPORATION BHD,2194 MMCCORP MMC機構,55271,660,2011-4-14,19:56,2019-3-28,07:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6681&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
2291,GENTING PLANTATIONS BERHAD,2291 GENP 云顶种植,27712,446,2011-5-19,23:36,2019-3-27,21:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7357&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
7243,BIO OSMO BHD,7243 BIOOSMO 奥斯莫生化,10498,110,2012-12-14,12:13,2019-3-27,21:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19418&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
5199,HIBISCUS PETROLEUM BHD,5199 HIBISCUS 大紅花石油,256417,2287,2011-6-30,23:20,2019-3-26,23:44,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8171&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
0079,ORION IXL BERHAD,0079 CWORKS 斯渥系统,10320,94,2012-12-14,13:16,2019-3-26,23:13,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19429&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
5236,MATRIX CONCEPTS HOLDINGS BHD,5236 Matrix 金群利,245558,2204,2012-12-12,21:40,2019-3-26,22:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19370&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
7668,HAI-O ENTERPRISE BHD,7668 HAIO 海鸥企业,233809,1504,2009-6-12,21:50,2019-3-26,21:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=79&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
7579,AWC BERHAD,7579 AWC設施方案,35319,316,2011-10-30,21:59,2019-3-26,21:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10879&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
2593,UNITED MALACCA BHD,2593 UMCCA 联合马六甲,40033,316,2011-9-19,05:08,2019-3-26,18:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9900&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
7004,MCE HOLDINGS BERHAD,7004 MCEHLDG MCE控股,69809,513,2011-1-12,23:44,2019-3-26,15:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5239&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
4863,TELEKOM MALAYSIA BHD,4863 TM 马电讯,111143,1155,2010-12-16,22:06,2019-3-26,13:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4870&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
0107,EDUSPEC HOLDINGS BERHAD,0107 EDUSPEC 育式培,22736,171,2011-9-28,07:26,2019-3-26,09:03,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10151&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
7240,VERTICE BERHAD,7240 VERTICE 花時裝控股,10257,121,2011-9-18,00:32,2019-3-26,02:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9885&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
5250,7-ELEVEN MALAYSIA HOLDINGS BERHAD,5250 SEM 大马7-11控股,35001,323,2013-3-5,23:18,2019-3-25,23:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=20952&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
7126,LONDON BISCUITS BHD,7126 LONBISC 伦敦食品,50899,282,2009-9-25,20:46,2019-3-25,21:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1229&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
5218,SAPURA ENERGY BERHAD,5218 SAPNRG 沙布拉肯油 (前名 SKPETRO),197831,2028,2013-1-23,10:19,2019-3-25,21:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14798&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
7108,PERDANA PETROLEUM BERHAD,7108 PERDANA 柏達納石油,71561,536,2009-11-23,13:50,2019-3-25,20:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1582&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
7154,CAELY HOLDINGS BHD,7154 CAELY 可人儿,67713,206,2012-8-24,01:51,2019-3-25,20:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=16713&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
7235,SUPERLON HOLDINGS BHD,7235 SUPERLN 世霸龙,32693,227,2012-9-29,07:13,2019-3-24,21:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17483&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
5247,KAREX BERHAD,5247 Karex 康樂,179872,1861,2013-2-2,10:08,2019-3-24,15:51,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=20428&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
0182,LKL INTERNATIONAL BERHAD,0182 LKL Int,10770,100,2015-11-14,02:02,2019-3-24,05:49,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=33405&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
6888,AXIATA GROUP BERHAD,6888 AXIATA 亞通,123220,1603,2009-7-16,23:42,2019-3-23,22:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=405&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
7170,LFE CORPORATION BHD,7170 LFECORP 隆发工程,12387,186,2011-12-7,12:06,2019-3-23,07:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11702&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
6084,STAR MEDIA GROUP BERHAD,6084 STAR 星报,63466,757,2011-2-23,20:33,2019-3-22,22:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5743&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
6548,MALAYSIA PACIFIC CORP BHD,6548 MPCORP 馬帕斯,44168,455,2011-4-13,13:31,2019-3-22,22:25,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6653&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
5176,SUNWAY REAL ESTATE INVT TRUST,5176 SUNREIT 雙威產托,240253,1891,2010-6-10,16:37,2019-3-22,21:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3068&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
4839,,4839 LHH 龍合 (Up-coming IPO),18252,109,2011-3-19,01:19,2019-3-22,21:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6152&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
9415,,9415 QSR,9639,79,2011-9-21,21:41,2019-3-22,21:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9963&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
7070,VIZIONE HOLDINGS BERHAD,7070 VIZIONE 稳固控股,28903,271,2011-10-30,21:45,2019-3-22,21:22,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10872&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
9466,KKB ENGINEERING BHD,9466 KKB 许甲明工程,107619,690,2010-11-22,22:15,2019-3-22,21:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4547&extra=page%3D4%26filter%3Dtypeid%26typeid%3D17
7250,UZMA BHD,7250 UZMA 烏茲馬,25265,339,2011-11-19,22:03,2019-3-22,20:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11345&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
7168,PRG HOLDINGS BERHAD,7168 PRG控股,24848,249,2011-10-6,10:29,2019-3-22,11:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10369&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
0193,KEJURUTERAAN ASASTERA BERHAD,0193 KAB 敬业,2208,32,2017-11-15,00:32,2019-3-22,08:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37331&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
8567,SALCON BHD,8567 Salcon 实康,71357,582,2010-11-9,15:37,2019-3-21,21:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4353&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
4219,BERJAYA LAND BHD,4219 Berjaya Land 成功置地,19592,200,2011-6-8,00:21,2019-3-21,21:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7760&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
3417,EASTERN & ORIENTAL BHD,3417 E&O 東方,100200,629,2009-9-10,20:55,2019-3-21,21:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1040&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
0150,FINTEC GLOBAL BERHAD,0150 ASIABIO 亚洲生化,44215,362,2011-3-8,08:56,2019-3-21,21:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5954&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
0032,REDTONE INTERNATIONAL BHD,0032 REDTONE 立通国际,108463,1396,2013-1-23,11:00,2019-3-21,21:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10088&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
5020,GLOMAC BHD,5020 GLOMAC 高美達,80148,587,2010-5-18,00:13,2019-3-21,21:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2869&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
5248,BERMAZ AUTO BERHAD,5248 BAuto 柏马汽车 (前名 BjAuto 成功汽車),52851,878,2013-2-27,09:49,2019-3-21,21:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=20807&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
5279,SERBA DINAMIK HOLDINGS BERHAD,5279 Serba Dinamik 世霸动力,10809,146,2016-10-5,22:32,2019-3-21,21:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=35583&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
5141,DAYANG ENTERPRISE HOLDINGS BHD,5141 DAYANG 達洋企業,71431,630,2009-9-5,23:45,2019-3-21,17:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=782&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
0128,FRONTKEN CORPORATION BHD,0128 FRONTKEN 前研科技,84861,472,2011-2-22,19:26,2019-3-21,10:22,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5691&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
7122,YFG BERHAD,7122 YFG 裕豐,28845,409,2012-12-16,17:00,2019-3-21,01:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19552&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
2879,CHEMICAL COMPANY OF MALAYSIA,2879 CCM 馬化工,20265,197,2012-4-16,21:10,2019-3-21,01:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14262&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
7013,HUBLINE BHD,7013 HUBLINE 德利航运,57150,351,2011-2-9,13:57,2019-3-21,01:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5481&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
7088,POH HUAT RESOURCES HOLDINGS,7088 POHUAT 堡发資源,78049,872,2012-12-16,17:26,2019-3-21,01:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19558&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
1562,BERJAYA SPORTS TOTO BHD,1562 BJTOTO 成功多多,188615,1376,2009-6-15,18:39,2019-3-21,00:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=99&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
0186,PERAK TRANSIT BERHAD,0186 PTRANS 霹靂運通,9708,99,2016-3-17,06:40,2019-3-21,00:13,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=34488&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
5106,AXIS REITS,5106 AXREIT AXIS產業信托,66956,620,2013-1-23,12:20,2019-3-20,21:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11339&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
3336,IJM CORPORATION BHD,3336 IJM 怡保工程,87112,1132,2009-9-29,14:49,2019-3-20,21:26,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1243&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
8079,LEE SWEE KIAT GROUP BHD,8079 LEE SWEE KIAT 李水吉控股,11783,113,2013-11-28,18:41,2019-3-20,21:21,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=26378&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
3255,HEINEKEN MALAYSIA BERHAD,3255 Heineken 海尼根,241851,1446,2009-6-16,02:31,2019-3-20,21:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=111&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
0068,ASDION BHD,0068 ASDION 啟昌集團,15183,189,2011-10-29,05:30,2019-3-20,20:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10837&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
0043,METRONIC GLOBAL BHD,0043 Mtronic 美全,41600,285,2010-10-6,08:51,2019-3-20,20:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3920&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
0024,JAG BERHAD,0024 JAG,34753,265,2012-12-15,03:57,2019-3-20,09:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19457&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
0166,INARI AMERTRON BERHAD,0166 INARI 益納利,764040,12814,2011-7-11,15:42,2019-3-20,08:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8362&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
7087,MAGNI-TECH INDUSTRIES BHD,7087 MAGNI 美特工业,153404,1963,2012-6-28,22:05,2019-3-20,08:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15650&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
5186,MALAYSIA MARINE AND HEAVY ENG,5186 MHB 大马海事重工,61409,533,2010-10-6,18:41,2019-3-19,21:49,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3926&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
1783,SELANGOR PROPERTIES BHD,1783 SPB  雪兰莪实业,14726,157,2012-4-11,22:14,2019-3-19,21:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14156&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
9172,FORMOSA PROSONIC INDUSTRIES,9172 FPI 台湾联友,44654,365,2011-7-10,05:02,2019-3-18,11:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8340&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
9873,PRESTAR RESOURCES BHD,9873 PRESTAR 鸿达资源,16785,130,2012-12-16,18:08,2019-3-17,22:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19566&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
8702,TEXCHEM RESOURCES BHD,8702 TEXCHEM 德建资源,47317,475,2012-3-22,20:41,2019-3-17,14:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13775&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
0029,DIGISTAR CORPORATION BHD,0029 DIGISTA 立艺企业,388332,1561,2011-12-23,14:59,2019-3-17,07:52,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12033&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
5257,CARIMIN PETROLEUM BERHAD,5257 Carimin石油,11948,112,2014-9-20,14:08,2019-3-17,06:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=29582&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
2836,CARLSBERG BREWERY MALAYSIA BHD,2836 CARLSBERG  皇帽,128203,1342,2011-4-7,05:57,2019-3-16,23:05,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6520&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
7251,BARAKAH OFFSHORE PETROLEUM BHD,7251 BARAKAH 巴拉卡岸外,67904,594,2009-7-31,23:57,2019-3-16,22:53,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=520&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
8397,TIONG NAM LOGISTICS HOLDINGS,8397 TNLOGIS 東南通運,180143,1855,2012-11-10,18:30,2019-3-16,22:51,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18466&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
5151,HALEX HOLDINGS BERHAD,5151 HALEX 合力控股,25711,282,2009-9-3,16:32,2019-3-16,22:46,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=762&extra=page%3D5%26filter%3Dtypeid%26typeid%3D17
7212,DESTINI BERHAD,7212 Destini 德斯迪尼,32836,385,2012-11-29,13:30,2019-3-16,15:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18905&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
7123,PRICEWORTH INTERNATIONAL BHD,7123 PWORTH 實值國際,47418,490,2011-4-4,10:33,2019-3-16,15:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6450&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
5080,POH KONG HOLDINGS BHD,5080 POHKONG 寶光控股,100426,475,2012-1-20,12:22,2019-3-16,11:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12649&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
5161,JCY INTERNATIONAL BERHAD,5161 JCY 國際,236666,1513,2010-8-11,17:48,2019-3-16,06:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3469&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
5878,KPJ HEALTHCARE BHD,5878 KPJ 柔佛醫藥保健,134856,1070,2010-1-23,14:05,2019-3-15,21:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1951&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
5171,KIMLUN CORPORATION BERHAD,5171 Kimlun 金轮,103606,970,2011-1-5,17:12,2019-3-15,21:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5134&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
2852,CAHYA MATA SARAWAK BHD,2852 CMSB 砂州日光,43235,464,2011-12-7,03:29,2019-3-15,21:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11695&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
6025,BERJAYA MEDIA BHD,6025 BjMedia 成功媒体,5481,70,2011-9-14,21:00,2019-3-15,08:10,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9793&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
0200,REVENUE GROUP BERHAD,0200 Revenue 银丰集团,3027,36,2018-5-4,21:53,2019-3-15,00:52,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=38038&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
0017,M3 TECHNOLOGIES(ASIA)BHD,0017 M3TECH M3科技,14972,127,2012-3-5,23:31,2019-3-14,23:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13476&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
5073,NAIM HOLDINGS BHD,5073 NAIM 納因控股,111022,791,2010-9-25,22:10,2019-3-14,21:44,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3818&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
3522,KIAN JOO CAN FACTORY BHD,3522 KIANJOO 建裕珍厂,51704,625,2011-10-6,11:18,2019-3-13,22:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10374&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
7228,T7 GLOBAL BERHAD,7228 T7 Global (前称 TG OFFSHORE 丹绒岸外）,30641,387,2012-7-18,19:13,2019-3-13,21:13,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15968&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
5062,HUA YANG BHD,5062 HuaYang 华阳,767426,5617,2011-8-21,18:01,2019-3-13,21:06,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9233&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
0018,LAMBO GROUP BERHAD,0018 ACCSOFT 爱索科技,9044,98,2011-10-3,14:08,2019-3-13,20:45,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10291&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
9296,RCE CAPITAL BHD,9296 RCECAP RCE资本,76933,503,2010-1-29,13:26,2019-3-13,20:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1984&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
5105,CAN-ONE BHD,5105 CANONE 冠旺,117165,978,2012-6-7,03:51,2019-3-13,06:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15230&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
3786,,3786 MAS 馬航,225016,2191,2009-6-21,12:21,2019-3-13,06:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=167&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
3794,LAFARGE MALAYSIA BERHAD,3794 LAFMSIA 拉法基馬洋灰,28527,381,2011-4-17,11:55,2019-3-13,02:46,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6733&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
5156,XIDELANG HOLDINGS LTD,5156 XDL 喜得狼,137916,1148,2010-1-19,09:40,2019-3-12,22:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1925&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
7051,AMTEK HOLDINGS BHD,7051 AMTEK 安得控股,4533,40,2011-10-23,20:45,2019-3-12,21:53,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10707&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
7165,SPRING GALLERY BERHAD,7165 DWL资源,14395,259,2012-12-16,16:46,2019-3-12,21:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19549&extra=page%3D6%26filter%3Dtypeid%26typeid%3D17
